nbTripleByLock : 0
lock : SRMW
5	564220	628635	77189	374254	617114	109665	100	59	3419819	0.9142881218056955	778	102
5	564220	1308906	167110	399374	601107	79625	100	250	4909669	0.9386348853032821	1123	59
5	564220	2029885	224564	309154	576540	92350	100	374	5850916	0.9786311444132237	1335	42
5	564220	2643310	209805	253268	512015	108223	100	374	5850916	1.1019599035184515	1335	30
5	564220	3176571	228224	209536	496489	129653	100	374	5850915	1.1364199408244695	1335	24
5	564220	4390376	260236	169288	489938	157324	100	374	5850915	1.151615102319069	1335	21
5	564220	6346345	315883	191494	587852	209045	100	374	5850915	0.9597994052924886	1335	18
nbTripleByLock : 0
lock : MRSW
5	564220	618466	77505	383397	621663	109227	100	59	3419819	0.9075978464216142	778	101
5	564220	1392047	161428	405631	601133	80669	100	249	4901371	0.9385942877865631	1121	58
5	564220	2051040	204880	339622	592524	89125	100	373	5850911	0.9522314707927443	1335	42
5	564220	2652157	215267	242609	509318	108599	100	374	5850916	1.1077951299581008	1335	30
5	564220	3115869	224857	205952	484166	126409	100	374	5850915	1.1653441175134147	1335	24
5	564220	4293997	238610	165665	465407	157883	100	374	5850915	1.2123152423577643	1335	20
5	564220	6355072	327481	198963	584570	183294	100	374	5850915	0.9651880869699095	1335	18
nbTripleByLock : 50
lock : SRMW
5	564220	622415	78191	378743	620814	109211	100	59	3419819	0.9088390403566929	778	102
5	564220	1354623	162229	404323	601282	80937	100	265	5034142	0.9383617004999318	1151	62
5	564220	2126357	220097	328801	591013	90971	100	374	5850915	0.9546659718144948	1335	42
5	564220	2706559	220353	246754	518342	113041	100	374	5850915	1.0885091310370374	1335	30
5	564220	3190320	224580	199600	481992	129274	100	374	5850916	1.1706003419143887	1335	24
5	564220	4369390	262192	169771	508875	159819	100	374	5850915	1.108759518545812	1335	20
5	564220	6228713	290469	211414	558788	179192	100	374	5850915	1.0097210391060654	1335	18
nbTripleByLock : 50
lock : MRSW
5	564220	628681	77737	391813	630936	109584	100	59	3419819	0.894258688678408	778	102
5	564220	1362864	157836	414465	600633	81111	100	254	4942859	0.9393756253818888	1131	60
5	564220	2084987	217287	313227	573398	92377	100	374	5850915	0.9839936658307145	1335	42
5	564220	2597719	212318	243511	509308	117644	100	374	5850915	1.10781688094434	1335	30
5	564220	3490127	239138	200826	491458	124955	100	374	5850915	1.1480533433172315	1335	24
5	564220	4317724	249631	151399	468464	157582	100	374	5850915	1.2044041804706445	1335	20
5	564220	6535926	318676	172267	568104	200763	100	374	5850915	0.9931632236351091	1335	18
nbTripleByLock : 100
lock : SRMW
5	564220	621066	77761	369536	623486	110682	100	59	3419819	0.9049441366766856	778	102
5	564220	1392348	146079	412377	600528	81369	100	255	4951159	0.9395398715796766	1132	59
5	564220	2094983	214160	329099	588042	95507	100	374	5850915	0.9594892881800959	1335	42
5	564220	2570617	205159	257947	514839	120083	100	374	5850915	1.0959154221028322	1335	30
5	564220	3139385	223275	206305	485131	129054	100	374	5850915	1.1630260692472756	1335	24
5	564220	4279721	238796	192014	496768	157073	100	374	5850915	1.1357816928626643	1335	21
5	564220	6467735	339220	188200	603969	200017	100	364	5849920	0.9341870195324594	1335	17
nbTripleByLock : 100
lock : MRSW
5	564220	625267	77504	378552	629085	109471	100	59	3419819	0.8968899274342895	778	102
5	564220	1379918	151329	416401	602078	80668	100	255	4951158	0.9371211039101246	1132	61
5	564220	2092490	201582	328365	572093	93038	100	374	5850915	0.9862382514730996	1335	42
5	564220	2663997	225909	247029	524071	116119	100	374	5850916	1.0766098486655433	1335	29
5	564220	3103024	222823	207043	485964	127831	100	374	5850915	1.1610325044653513	1335	24
5	564220	4261410	241148	164621	471737	157047	100	374	5850915	1.1960477978195478	1335	21
5	564220	6852801	360027	162527	600855	199992	100	374	5850916	0.939028550981518	1335	18
nbTripleByLock : 150
lock : SRMW
5	564220	629325	77263	376143	619740	110164	100	59	3419819	0.9104140445993482	778	102
5	564220	1387345	159533	406627	600617	80855	100	260	4992649	0.9394006496652609	1141	61
5	564220	2024479	210192	338657	591204	93616	100	374	5850915	0.9543575483251128	1335	42
5	564220	2620558	218748	239268	507319	112740	100	374	5850915	1.1121601990069365	1335	30
5	564220	3246971	224599	223411	504209	129719	100	374	5850915	1.1190200888917097	1335	24
5	564220	4379004	269915	188253	520452	160544	100	374	5850915	1.0840961318238762	1335	21
5	564220	6501004	290507	167867	536976	179584	100	374	5850915	1.050735973302345	1335	18
nbTripleByLock : 150
lock : MRSW
5	564220	616807	77561	381773	616631	108090	100	59	3419819	0.9150042732201268	778	101
5	564220	1349790	161312	405103	600629	79687	100	254	4942860	0.9393818813277414	1131	59
5	564220	2194490	208702	337825	591344	95136	100	374	5850917	0.954131605292351	1335	42
5	564220	2662169	228159	242735	521274	112265	100	374	5850916	1.082386614333345	1335	30
5	564220	3180094	224214	221476	501781	129151	100	374	5850915	1.1244347633728657	1335	24
5	564220	4235603	238928	186283	490155	156450	100	374	5850915	1.1511052626210077	1335	21
5	564220	6792866	329198	191266	598935	204103	100	374	5850915	0.9420387855109486	1335	18
